Location ID,county,fips,av_tem,rank,month
TX-003,Andrews County,48003,45.3,44,2
TX-005,Angelina County,48005,53.3,83,2
TX-007,Aransas County,48007,58.5,77,2
TX-009,Archer County,48009,45.8,62,2
TX-011,Armstrong County,42005,39.3,47,2
TX-013,Atascosa County,48013,56.4,67,2
TX-015,Austin County,48015,55.3,77,2
TX-017,Bailey County,48017,39.5,37,2
TX-019,Bandera County,48019,51.7,53,2
TX-021,Bastrop County,48021,53.5,70,2
TX-023,Baylor County,48023,45.6,62,2
TX-025,Bee County,48025,57.9,69,2
TX-027,Bell County,21013,50.1,56,2
TX-029,Bexar County,48029,54.3,58,2
TX-031,Blanco County,48031,51.6,65,2
TX-033,Borden County,48033,45.1,42,2
TX-035,Bosque County,48035,49.3,62,2
TX-037,Bowie County,48037,48,71,2
TX-039,Brazoria County,48039,58.1,89,2
TX-041,Brazos County,48041,52.5,67,2
TX-043,Brewster County,48043,50,50,2
TX-045,Briscoe County,48045,40.5,39,2
TX-047,Brooks County,13027,61.4,77,2
TX-049,Brown County,17009,49,68,2
TX-051,Burleson County,48051,53.2,70,2
TX-053,Burnet County,48053,50,50,2
TX-055,Caldwell County,21033,53.6,65,2
TX-057,Calhoun County,1015,59.1,90,2
TX-059,Callahan County,48059,46.6,51,2
TX-061,Cameron County,42023,64.2,78,2
TX-063,Camp County,48063,48.8,70,2
TX-065,Carson County,48065,38.4,50,2
TX-067,Cass County,17017,48.6,68,2
TX-069,Castro County,48069,38,32,2
TX-071,Chambers County,1017,56.6,84,2
TX-073,Cherokee County,1019,50.5,68,2
TX-075,Childress County,48075,42.8,52,2
TX-077,Clay County,1027,45.7,64,2
TX-079,Cochran County,48079,40.6,38,2
TX-081,Coke County,48081,46.8,42,2
TX-083,Coleman County,48083,49.2,72,2
TX-085,Collin County,48085,47.8,72,2
TX-087,Collingsworth County,48087,40.9,50,2
TX-089,Colorado County,48089,56.1,83,2
TX-091,Comal County,48091,53,61,2
TX-093,Comanche County,20033,48.4,63,2
TX-095,Concho County,48095,49.1,65,2
TX-097,Cooke County,48097,46,60,2
TX-099,Coryell County,48099,48.4,47,2
TX-101,Cottle County,48101,44.1,54,2
TX-103,Crane County,48103,48.2,42,2
TX-105,Crockett County,47033,49.3,57,2
TX-107,Crosby County,48107,41.6,36,2
TX-109,Culberson County,48109,46.6,54,2
TX-111,Dallam County,48111,35.9,39,2
TX-113,Dallas County,1047,49.7,73,2
TX-115,Dawson County,13085,44.2,39,2
TX-117,Deaf Smith County,48117,37.6,41,2
TX-119,Delta County,8029,47.5,71,2
TX-121,Denton County,48121,47.8,67,2
TX-123,DeWitt County,48123,56.5,75,2
TX-125,Dickens County,48125,42.9,40,2
TX-127,Dimmit County,48127,58.2,76,2
TX-129,Donley County,48129,40,48,2
TX-131,Duval County,12031,59.4,72,2
TX-133,Eastland County,48133,46.9,55,2
TX-135,Ector County,48135,46.6,45,2
TX-137,Edwards County,17047,51,65,2
TX-139,Ellis County,20051,50,70,2
TX-141,El Paso County,8041,48.6,80,2
TX-143,Erath County,48143,48.9,72,2
TX-145,Falls County,48145,50.6,67,2
TX-147,Fannin County,13111,46.9,73,2
TX-149,Fayette County,1057,54.6,73,2
TX-151,Fisher County,48151,44.2,33,2
TX-153,Floyd County,13115,40.3,39,2
TX-155,Foard County,48155,45.2,69,2
TX-157,Fort Bend County,48157,57,84,2
TX-159,Franklin County,1059,48.4,72,2
TX-161,Freestone County,48161,50.6,68,2
TX-163,Frio County,48163,56.6,71,2
TX-165,Gaines County,48165,43.3,34,2
TX-167,Galveston County,48167,58,91,2
TX-169,Garza County,48169,43.6,36,2
TX-171,Gillespie County,48171,49.9,53,2
TX-173,Glasscock County,48173,46,41,2
TX-175,Goliad County,48175,57.7,75,2
TX-177,Gonzales County,48177,55,66,2
TX-179,Gray County,20069,38.5,47,2
TX-181,Grayson County,21085,46.5,69,2
TX-183,Gregg County,48183,49.4,65,2
TX-185,Grimes County,48185,52.8,66,2
TX-187,Guadalupe County,35019,54.1,60,2
TX-189,Hale County,1065,39.9,38,2
TX-191,Hall County,13139,42.1,46,2
TX-193,Hamilton County,12047,48.2,51,2
TX-195,Hansford County,48195,37.4,48,2
TX-197,Hardeman County,47069,43.9,59,2
TX-199,Hardin County,17069,54.6,79,2
TX-201,Harris County,13145,56.5,83,2
TX-203,Harrison County,18061,49.5,60,2
TX-205,Hartley County,48205,37.3,47,2
TX-207,Haskell County,20081,44.6,36,2
TX-209,Hays County,48209,52.6,63,2
TX-211,Hemphill County,48211,38.9,56,2
TX-213,Henderson County,17071,49.5,66,2
TX-215,Hidalgo County,35023,63,74,2
TX-217,Hill County,30041,49.8,62,2
TX-219,Hockley County,48219,41.2,39,2
TX-221,Hood County,48221,49.4,72,2
TX-223,Hopkins County,21107,48.2,72,2
TX-225,Houston County,1069,50.8,60,2
TX-227,Howard County,5061,45.2,32,2
TX-229,Hudspeth County,48229,46.9,74,2
TX-231,Hunt County,48231,48,75,2
TX-233,Hutchinson County,46067,38.4,44,2
TX-235,Irion County,48235,48.1,56,2
TX-237,Jack County,48237,46.3,60,2
TX-239,Jackson County,1071,58.1,88,2
TX-241,Jasper County,13159,54.2,86,2
TX-243,Jeff Davis County,13161,46.1,50,2
TX-245,Jefferson County,1073,56.7,85,2
TX-247,Jim Hogg County,48247,60.8,73,2
TX-249,Jim Wells County,48249,59.9,75,2
TX-251,Johnson County,5071,49.7,72,2
TX-253,Jones County,13169,44.9,36,2
TX-255,Karnes County,48255,56.4,70,2
TX-257,Kaufman County,48257,49.3,69,2
TX-259,Kendall County,17093,51.5,57,2
TX-261,Kenedy County,48261,62.1,80,2
TX-263,Kent County,10001,43.8,36,2
TX-265,Kerr County,48265,49.7,51,2
TX-267,Kimble County,48267,48.8,48,2
TX-269,King County,48269,45,54,2
TX-271,Kinney County,48271,55.4,74,2
TX-273,Kleberg County,48273,60.9,81,2
TX-275,Knox County,17095,45.7,60,2
TX-277,Lamar County,1075,46.6,67,2
TX-279,Lamb County,48279,39.6,37,2
TX-281,Lampasas County,48281,48.8,49,2
TX-283,La Salle County,48283,58.1,74,2
TX-285,Lavaca County,48285,56.3,81,2
TX-287,Lee County,1081,53.4,72,2
TX-289,Leon County,12073,50.8,61,2
TX-291,Liberty County,12077,55.2,78,2
TX-293,Limestone County,1083,50.5,67,2
TX-295,Lipscomb County,48295,37.7,56,2
TX-297,Live Oak County,48297,58.1,69,2
TX-299,Llano County,48299,50.4,56,2
TX-301,Loving County,48301,48.4,54,2
TX-303,Lubbock County,48303,42,45,2
TX-305,Lynn County,48305,43.1,39,2
TX-307,McCulloch County,48307,49.7,65,2
TX-309,McLennan County,48309,50,64,2
TX-311,McMullen County,48311,57.9,72,2
TX-313,Madison County,1089,51.1,55,2
TX-315,Marion County,1093,49.1,62,2
TX-317,Martin County,12085,45.8,45,2
TX-319,Mason County,17125,49.4,54,2
TX-321,Matagorda County,48321,58.2,88,2
TX-323,Maverick County,48323,57.5,77,2
TX-325,Medina County,39103,54.3,59,2
TX-327,Menard County,17129,48.7,59,2
TX-329,Midland County,26111,47.2,52,2
TX-331,Milam County,48331,51.7,68,2
TX-333,Mills County,19129,48.4,53,2
TX-335,Mitchell County,13205,45.2,35,2
TX-337,Montague County,48337,45.9,64,2
TX-339,Montgomery County,1101,54.6,77,2
TX-341,Moore County,37125,37.7,43,2
TX-343,Morris County,20127,48.6,70,2
TX-345,Motley County,48345,42.3,41,2
TX-347,Nacogdoches County,48347,52,74,2
TX-349,Navarro County,48349,50.1,66,2
TX-351,Newton County,5101,54.3,87,2
TX-353,Nolan County,48353,45.2,37,2
TX-355,Nueces County,48355,60.4,79,2
TX-357,Ochiltree County,48357,37.6,54,2
TX-359,Oldham County,21185,38.4,45,2
TX-361,Orange County,6059,56,83,2
TX-363,Palo Pinto County,48363,47.6,61,2
TX-365,Panola County,28107,50,60,2
TX-367,Parker County,48367,48.3,68,2
TX-369,Parmer County,48369,38.6,44,2
TX-371,Pecos County,48371,48.8,55,2
TX-373,Polk County,5113,53,69,2
TX-375,Potter County,42105,38.6,49,2
TX-377,Presidio County,48377,49.5,51,2
TX-379,Rains County,48379,48.7,75,2
TX-381,Randall County,48381,37.9,37,2
TX-383,Reagan County,48383,47.3,50,2
TX-385,Real County,48385,51.4,59,2
TX-387,Red River County,48387,47.3,71,2
TX-389,Reeves County,48389,48.6,52,2
TX-391,Refugio County,48391,58.5,75,2
TX-393,Roberts County,46109,38.3,49,2
TX-395,Robertson County,21201,51.1,61,2
TX-397,Rockwall County,48397,48.7,72,2
TX-399,Runnels County,48399,47.6,53,2
TX-401,Rusk County,48401,50.4,67,2
TX-403,Sabine County,48403,54.1,96,2
TX-405,San Augustine County,48405,54,97,2
TX-407,San Jacinto County,48407,53.2,62,2
TX-409,San Patricio County,48409,59,73,2
TX-411,San Saba County,48411,49.5,59,2
TX-413,Schleicher County,48413,48.6,57,2
TX-415,Scurry County,48415,44,32,2
TX-417,Shackelford County,48417,45.6,42,2
TX-419,Shelby County,1117,51,70,2
TX-421,Sherman County,20181,36.6,40,2
TX-423,Smith County,20183,49.3,67,2
TX-425,Somervell County,48425,49.6,71,2
TX-427,Starr County,48427,62,69,2
TX-429,Stephens County,13257,46.1,50,2
TX-431,Sterling County,48431,46.1,39,2
TX-433,Stonewall County,48433,44.3,36,2
TX-435,Sutton County,48435,49.1,56,2
TX-437,Swisher County,48437,38.3,30,2
TX-439,Tarrant County,48439,49.4,70,2
TX-441,Taylor County,12123,46,41,2
TX-443,Terrell County,13273,50.3,52,2
TX-445,Terry County,48445,42.2,36,2
TX-447,Throckmorton County,48447,45.8,52,2
TX-449,Titus County,48449,48.7,73,2
TX-451,Tom Green County,48451,48.5,55,2
TX-453,Travis County,48453,52.6,65,2
TX-455,Trinity County,6105,51.6,62,2
TX-457,Tyler County,48457,53.5,78,2
TX-459,Upshur County,48459,48.9,68,2
TX-461,Upton County,48461,47.8,43,2
TX-463,Uvalde County,48463,55.1,71,2
TX-465,Val Verde County,48465,52.5,60,2
TX-467,Van Zandt County,48467,49,71,2
TX-469,Victoria County,48469,58.2,83,2
TX-471,Walker County,1127,52,56,2
TX-473,Waller County,48473,55.2,80,2
TX-475,Ward County,38101,48.9,57,2
TX-477,Washington County,1129,54.1,74,2
TX-479,Webb County,48479,59.7,78,2
TX-481,Wharton County,48481,57.3,84,2
TX-483,Wheeler County,13309,40,56,2
TX-485,Wichita County,20203,45,66,2
TX-487,Wilbarger County,48487,44.6,63,2
TX-489,Willacy County,48489,63.3,78,2
TX-491,Williamson County,17199,51.5,63,2
TX-493,Wilson County,20205,55.3,61,2
TX-495,Winkler County,48495,47.6,52,2
TX-497,Wise County,48497,47.2,65,2
TX-499,Wood County,39173,49,71,2
TX-501,Yoakum County,48501,41.4,30,2
TX-503,Young County,48503,46.2,58,2
TX-505,Zapata County,48505,61.5,79,2
TX-507,Zavala County,48507,57.2,75,2
UT-001,Beaver County,40007,32.3,71,2
UT-003,Box Elder County,49003,29.2,54,2
UT-005,Cache County,49005,24.3,47,2
UT-007,Carbon County,30009,26.8,72,2
UT-009,Daggett County,49009,21.3,45,2
UT-011,Davis County,19051,30.8,56,2
UT-013,Duchesne County,49013,24.5,74,2
UT-015,Emery County,49015,32,64,2
UT-017,Garfield County,8045,32.5,74,2
UT-019,Grand County,8049,31.8,67,2
UT-021,Iron County,26071,33.2,79,2
UT-023,Juab County,49023,32.3,59,2
UT-025,Kane County,17089,36.9,80,2
UT-027,Millard County,49027,32.7,52,2
UT-029,Morgan County,1103,25.8,55,2
UT-031,Piute County,49031,28.7,79,2
UT-033,Rich County,49033,18.5,35,2
UT-035,Salt Lake County,49035,31.1,61,2
UT-037,San Juan County,8111,35,60,2
UT-039,Sanpete County,49039,27.9,71,2
UT-041,Sevier County,5133,28.2,61,2
UT-043,Summit County,8117,20.7,48,2
UT-045,Tooele County,49045,32.2,52,2
UT-047,Uintah County,49047,25,68,2
UT-049,Utah County,49049,29.1,58,2
UT-051,Wasatch County,49051,23.4,52,2
UT-053,Washington County,1129,40.4,78,2
UT-055,Wayne County,13305,32.8,60,2
UT-057,Weber County,49057,27.2,55,2
VT-001,Addison County,50001,23.3,108,2
VT-003,Bennington County,50003,24.3,113,2
VT-005,Caledonia County,50005,19.4,99,2
VT-007,Chittenden County,50007,23,109,2
VT-009,Essex County,25009,18.7,102,2
VT-011,Franklin County,1059,21.5,106,2
VT-013,Grand Isle County,50013,22.2,104,2
VT-015,Lamoille County,50015,20.4,107,2
VT-017,Orange County,6059,22.6,112,2
VT-019,Orleans County,36073,19.5,105,2
VT-021,Rutland County,50021,23.9,110,2
VT-023,Washington County,1129,20.9,107,2
VT-025,Windham County,9015,25.8,116,2
VT-027,Windsor County,50027,24.6,115,2
VA-001,Accomack County,51001,44.6,121,2
VA-003,Albemarle County,51003,42.9,120,2
VA-005,Alleghany County,37005,39.7,116,2
VA-007,Amelia County,51007,44.4,117,2
VA-009,Amherst County,51009,41.8,115,2
VA-011,Appomattox County,51011,42.7,114,2
VA-013,Arlington County,51013,42.1,122,2
VA-015,Augusta County,51015,39.8,118,2
VA-017,Bath County,21011,38.9,116,2
VA-019,Bedford County,42009,42.5,115,2
VA-021,Bland County,51021,38.5,108,2
VA-023,Botetourt County,51023,41.2,110,2
VA-025,Brunswick County,37019,45.5,116,2
VA-027,Buchanan County,19019,40.3,102,2
VA-029,Buckingham County,51029,43.6,118,2
VA-031,Campbell County,21037,43,117,2
VA-033,Caroline County,24011,43,116,2
VA-035,Carroll County,5015,39.6,113,2
VA-036,Charles City County,51036,45.5,114,2
VA-037,Charlotte County,12015,43.5,115,2
VA-041,Chesterfield County,45025,44.6,114,2
VA-043,Clarke County,1025,40.7,122,2
VA-045,Craig County,40035,39,109,2
VA-047,Culpeper County,51047,42.6,123,2
VA-049,Cumberland County,17035,43.9,117,2
VA-051,Dickenson County,51051,40.1,98,2
VA-053,Dinwiddie County,51053,45.2,116,2
VA-057,Essex County,25009,43,114,2
VA-059,Fairfax County,51059,42,122,2
VA-061,Fauquier County,51061,41.6,123,2
VA-063,Floyd County,13115,38.5,113,2
VA-065,Fluvanna County,51065,43.8,118,2
VA-067,Franklin County,1059,42.8,117,2
VA-069,Frederick County,24021,39.7,122,2
VA-071,Giles County,47055,38.9,112,2
VA-073,Gloucester County,34015,45.1,114,2
VA-075,Goochland County,51075,43.5,117,2
VA-077,Grayson County,21085,38.1,112,2
VA-079,Greene County,1063,41.8,122,2
VA-081,Greensville County,51081,46.2,117,2
VA-083,Halifax County,37083,43.9,114,2
VA-085,Hanover County,51085,43.6,116,2
VA-087,Henrico County,51087,44.5,114,2
VA-089,Henry County,1067,43.6,113,2
VA-091,Highland County,39071,36,115,2
VA-093,Isle of Wight County,51093,46.7,116,2
VA-095,James City County,51095,45.6,114,2
VA-097,King and Queen County,51097,43.6,113,2
VA-099,King George County,51099,43.2,118,2
VA-101,King William County,51101,43.8,113,2
VA-103,Lancaster County,31109,43.5,114,2
VA-105,Lee County,1081,40.3,88,2
VA-107,Loudoun County,51107,41.1,122,2
VA-109,Louisa County,19115,42.7,118,2
VA-111,Lunenburg County,51111,44.4,116,2
VA-113,Madison County,1089,41.8,122,2
VA-115,Mathews County,51115,45.1,116,2
VA-117,Mecklenburg County,37119,45,116,2
VA-119,Middlesex County,9007,43.9,113,2
VA-121,Montgomery County,1101,40.2,113,2
VA-125,Nelson County,21179,41.9,118,2
VA-127,New Kent County,51127,44.5,114,2
VA-131,Northampton County,37131,45.7,119,2
VA-133,Northumberland County,42097,43.3,117,2
VA-135,Nottoway County,51135,44.4,117,2
VA-137,Orange County,6059,42.7,119,2
VA-139,Page County,19145,40.6,122,2
VA-141,Patrick County,51141,42,113,2
VA-143,Pittsylvania County,51143,43.8,117,2
VA-145,Powhatan County,51145,44,117,2
VA-147,Prince Edward County,51147,43.5,114,2
VA-149,Prince George County,51149,45.8,115,2
VA-153,Prince William County,51153,42.3,122,2
VA-155,Pulaski County,5119,40.2,115,2
VA-157,Rappahannock County,51157,41.2,123,2
VA-159,Richmond County,13245,42.7,112,2
VA-161,Roanoke County,51161,41.3,108,2
VA-163,Rockbridge County,51163,41,118,2
VA-165,Rockingham County,33015,40.1,121,2
VA-167,Russell County,1113,39.9,101,2
VA-169,Scott County,5127,40.9,90,2
VA-171,Shenandoah County,51171,40.4,122,2
VA-173,Smyth County,51173,39,108,2
VA-175,Southampton County,51175,46.4,116,2
VA-177,Spotsylvania County,51177,42.1,117,2
VA-179,Stafford County,20185,42.4,118,2
VA-181,Surry County,37171,46.2,115,2
VA-183,Sussex County,10005,46.2,116,2
VA-185,Tazewell County,17179,38.3,108,2
VA-187,Warren County,13301,40.7,123,2
VA-191,Washington County,1129,40.9,106,2
VA-193,Westmoreland County,42129,43,117,2
VA-195,Wise County,48497,38.5,91,2
VA-197,Wythe County,51197,39.5,111,2
VA-199,York County,23031,46.1,115,2
VA-510,Alexandria City,51510,42.6,122,2
VA-520,Bristol City,51520,42.1,101,2
VA-530,Buena Vista City,51530,42.3,118,2
VA-540,Charlottesville City,51540,43.3,119,2
VA-550,Chesapeake City,51550,47.4,117,2
VA-570,Colonial Heights City,51570,45.4,114,2
VA-580,Covington City,51580,41.3,116,2
VA-590,Danville City,51590,44.6,113,2
VA-595,Emporia City,51595,46.4,118,2
VA-600,Fairfax City,51600,41.7,122,2
VA-610,Falls Church City,51610,41.7,122,2
VA-620,Franklin City,51620,46.5,116,2
VA-630,Fredericksburg City,51630,42.2,117,2
VA-640,Galax City,51640,39.7,112,2
VA-650,Hampton City,51650,47.1,115,2
VA-660,Harrisonburg City,51660,41.2,121,2
VA-670,Hopewell City,51670,45.6,114,2
VA-680,Lynchburg City,51680,42.6,115,2
VA-683,Manassas City,51683,42.1,122,2
VA-685,Manassas Park City,51685,42,122,2
VA-690,Martinsville City,51690,43.5,110,2
VA-700,Newport News City,51700,46.9,115,2
VA-710,Norfolk City,51710,47.9,118,2
VA-720,Norton City,51720,38.3,88,2
VA-730,Petersburg City,51730,45.5,115,2
VA-735,Poquoson City,51735,46.8,115,2
VA-740,Portsmouth City,51740,47.9,117,2
VA-750,Radford City,51750,40.6,113,2
VA-760,Richmond City,51760,44.4,114,2
VA-770,Roanoke City,51770,42.8,111,2
VA-775,Salem City,51775,42.7,111,2
VA-790,Staunton City,51790,41,119,2
VA-800,Suffolk City,51800,47,116,2
VA-810,Virginia Beach City,51810,47.4,117,2
VA-820,Waynesboro City,51820,41.3,119,2
VA-830,Williamsburg City,51830,45.8,115,2
VA-840,Winchester City,51840,40.1,122,2
WA-001,Adams County,8001,36.9,99,2
WA-003,Asotin County,53003,35.1,82,2
WA-005,Benton County,5007,40.9,104,2
WA-007,Chelan County,53007,31.6,99,2
WA-009,Clallam County,53009,39,75,2
WA-011,Clark County,5019,41.7,80,2
WA-013,Columbia County,5027,35.8,95,2
WA-015,Cowlitz County,53015,39.8,75,2
WA-017,Douglas County,8035,34.6,107,2
WA-019,Ferry County,53019,29.2,90,2
WA-021,Franklin County,1059,39.9,105,2
WA-023,Garfield County,8045,35.8,90,2
WA-025,Grant County,5053,37.6,107,2
WA-027,Grays Harbor County,53027,41,70,2
WA-029,Island County,53029,42,73,2
WA-031,Jefferson County,1073,36.6,74,2
WA-033,King County,48269,37.7,77,2
WA-035,Kitsap County,53035,42.3,81,2
WA-037,Kittitas County,53037,33.8,104,2
WA-039,Klickitat County,53039,38.6,113,2
WA-041,Lewis County,16061,36.7,57,2
WA-043,Lincoln County,5079,33.9,96,2
WA-045,Mason County,17125,39.6,85,2
WA-047,Okanogan County,53047,29.2,92,2
WA-049,Pacific County,53049,41.6,63,2
WA-051,Pend Oreille County,53051,28.4,82,2
WA-053,Pierce County,13229,36.9,73,2
WA-055,San Juan County,8111,41.2,60,2
WA-057,Skagit County,53057,35.3,65,2
WA-059,Skamania County,53059,35.6,90,2
WA-061,Snohomish County,53061,35.8,59,2
WA-063,Spokane County,53063,34.6,98,2
WA-065,Stevens County,20189,31.4,97,2
WA-067,Thurston County,31173,40.6,54,2
WA-069,Wahkiakum County,53069,41.2,64,2
WA-071,Walla Walla County,53071,40.6,102,2
WA-073,Whatcom County,53073,33.4,67,2
WA-075,Whitman County,53075,36.7,94,2
WA-077,Yakima County,53077,35.2,102,2
WV-001,Barbour County,1005,38.5,119,2
WV-003,Berkeley County,45015,39.3,121,2
WV-005,Boone County,5009,40,103,2
WV-007,Braxton County,54007,39.9,110,2
WV-009,Brooke County,54009,33.8,95,2
WV-011,Cabell County,54011,39,94,2
WV-013,Calhoun County,1015,38.7,102,2
WV-015,Clay County,1027,40,107,2
WV-017,Doddridge County,54017,37.4,105,2
WV-019,Fayette County,1057,38.6,108,2
WV-021,Gilmer County,13123,39.3,111,2
WV-023,Grant County,5053,37.6,118,2
WV-025,Greenbrier County,54025,37.6,118,2
WV-027,Hampshire County,25015,38.5,116,2
WV-029,Hancock County,13141,33.2,97,2
WV-031,Hardy County,54031,38.5,118,2
WV-033,Harrison County,18061,38.5,115,2
WV-035,Jackson County,1071,38,92,2
WV-037,Jefferson County,1073,40.1,122,2
WV-039,Kanawha County,54039,39.9,102,2
WV-041,Lewis County,16061,39.4,112,2
WV-043,Lincoln County,5079,40.3,100,2
WV-045,Logan County,5083,40.7,102,2
WV-047,McDowell County,37111,40,104,2
WV-049,Marion County,1093,37.4,110,2
WV-051,Marshall County,1095,34.4,93,2
WV-053,Mason County,17125,37.4,88,2
WV-055,Mercer County,17131,38.3,103,2
WV-057,Mineral County,8079,38.4,116,2
WV-059,Mingo County,54059,40.8,98,2
WV-061,Monongalia County,54061,36.3,105,2
WV-063,Monroe County,1099,39.1,114,2
WV-065,Morgan County,1103,38.5,116,2
WV-067,Nicholas County,21181,38.4,112,2
WV-069,Ohio County,18115,34,94,2
WV-071,Pendleton County,21191,37,117,2
WV-073,Pleasants County,54073,36.4,96,2
WV-075,Pocahontas County,19151,34.2,113,2
WV-077,Preston County,54077,35.8,115,2
WV-079,Putnam County,12107,39.4,99,2
WV-081,Raleigh County,54081,38.1,106,2
WV-083,Randolph County,1111,34.8,113,2
WV-085,Ritchie County,54085,37.3,100,2
WV-087,Roane County,47145,38.6,97,2
WV-089,Summers County,54089,39.1,109,2
WV-091,Taylor County,12123,38.4,115,2
WV-093,Tucker County,54093,35.3,120,2
WV-095,Tyler County,48457,36.3,97,2
WV-097,Upshur County,48459,38.6,116,2
WV-099,Wayne County,13305,39.5,95,2
WV-101,Webster County,13307,36.6,109,2
WV-103,Wetzel County,54103,35.6,96,2
WV-105,Wirt County,54105,37.5,97,2
WV-107,Wood County,39173,37,96,2
WV-109,Wyoming County,36121,39.7,104,2
WI-001,Adams County,8001,20.8,92,2
WI-003,Ashland County,39005,15.4,88,2
WI-005,Barron County,55005,16.4,88,2
WI-007,Bayfield County,55007,16,92,2
WI-009,Brown County,17009,21.4,94,2
WI-011,Buffalo County,31019,20.1,87,2
WI-013,Burnett County,55013,16.5,90,2
WI-015,Calumet County,55015,21.6,91,2
WI-017,Chippewa County,26033,17.3,80,2
WI-019,Clark County,5019,17.9,90,2
WI-021,Columbia County,5027,23.3,96,2
WI-023,Crawford County,5033,22.5,83,2
WI-025,Dane County,55025,23.7,88,2
WI-027,Dodge County,13091,22.3,84,2
WI-029,Door County,55029,21.3,92,2
WI-031,Douglas County,8035,15.8,92,2
WI-033,Dunn County,38025,18.8,92,2
WI-035,Eau Claire County,55035,19.2,93,2
WI-037,Florence County,45041,15.7,91,2
WI-039,Fond du Lac County,55039,21.6,86,2
WI-041,Forest County,42053,15.2,89,2
WI-043,Grant County,5053,23,81,2
WI-045,Green County,21087,23.4,80,2
WI-047,Green Lake County,55047,22.1,92,2
